נתונים היסטוריים - אפריקה - 00611012
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
07/02/2008,19875.6800,22900.0000,-4.98,24000.0000,24100.0000,24000.0000,22900.0000,50371750,11535131,68331631,293997,2112,,,50371750.00,25.06,03/02/2008
06/02/2008,20917.2100,24100.0000,-2.43,24220.0000,24700.0000,24570.0000,24000.0000,50371750,12139592,40630263,167530,1622,,,50371750.00,25.06,03/02/2008
05/02/2008,21437.9700,24700.0000,-3.14,25520.0000,25500.0000,25690.0000,24520.0000,50371750,12441822,38833214,154539,1967,,,50371750.00,25.06,03/02/2008
04/02/2008,22132.3100,25500.0000,-2.86,26780.0000,26250.0000,27100.0000,25480.0000,50371750,12844796,53144097,202313,2403,,,50371750.00,25.06,03/02/2008
03/02/2008,22783.2800,26250.0000,5.00,26000.0000,25000.0000,26510.0000,25820.0000,50371750,13222584,96205762,367018,2165,,,50371750.00,25.06,03/02/2008
31/01/2008,21698.3500,25000.0000,-5.70,26700.0000,26510.0000,26950.0000,25000.0000,50371750,12592938,114301148,450432,2206,,,,,
30/01/2008,23008.9100,26510.0000,-3.60,27350.0000,27500.0000,27650.0000,26510.0000,50371750,13353551,34954626,129684,1674,,,,,
29/01/2008,23868.1700,27500.0000,5.77,26700.0000,26000.0000,27500.0000,26260.0000,50371750,13852231,60615710,223795,2048,,,,,
28/01/2008,22566.2700,26000.0000,-5.45,26690.0000,27500.0000,26870.0000,25860.0000,50371750,13096655,87823825,333159,3185,,,,,
27/01/2008,23868.1700,27500.0000,-4.75,28520.0000,28870.0000,28870.0000,27500.0000,50371750,13852231,34307755,121573,1474,,,,,
24/01/2008,25057.2500,28870.0000,-2.96,29650.0000,29750.0000,29990.0000,28560.0000,50371750,14542324,216191453,733313,3467,,,,,
23/01/2008,25821.0400,29750.0000,-2.14,30980.0000,30400.0000,31470.0000,28490.0000,50371750,14985596,100261372,337558,3553,,,,,
22/01/2008,26385.1900,30400.0000,-1.30,29300.0000,30800.0000,30690.0000,29100.0000,50371750,15313012,94094649,313542,3763,,,,,
21/01/2008,26732.3500,30800.0000,-5.52,32270.0000,32600.0000,32270.0000,30700.0000,50371750,15514499,65411416,208704,2733,,,,,
20/01/2008,28294.6500,32600.0000,-0.18,32490.0000,32660.0000,33630.0000,32200.0000,50371750,16421191,61988237,187866,2535,,,,,
17/01/2008,28346.7200,32660.0000,4.41,31970.0000,31280.0000,32660.0000,31540.0000,50371750,16451414,80948538,252603,2572,,,,,
16/01/2008,27148.9600,31280.0000,-2.22,31260.0000,31990.0000,31920.0000,30650.0000,50371750,15756283,84755071,270383,2174,,,,,
15/01/2008,27765.1900,31990.0000,1.17,31940.0000,31620.0000,33210.0000,31720.0000,50371750,16113923,129903415,400397,3162,,,,,
14/01/2008,27444.0500,31620.0000,4.01,30400.0000,30400.0000,31790.0000,30200.0000,50371750,15927547,72085921,231256,2250,,,,,
13/01/2008,26385.1900,30400.0000,2.70,29130.0000,29600.0000,30600.0000,28540.0000,50371750,15313012,55567551,185784,2167,,,,,
10/01/2008,25690.8400,29600.0000,-1.33,30250.0000,30000.0000,30370.0000,29000.0000,50371750,14910038,68575564,232097,3155,,,,,
09/01/2008,26038.0100,30000.0000,-3.91,30800.0000,31220.0000,30990.0000,29810.0000,50371750,15111525,77056560,255407,2606,,,,,
08/01/2008,27096.9000,31220.0000,-1.51,32000.0000,31700.0000,32170.0000,30500.0000,50371750,15726060,70015374,224366,2157,,,,,
07/01/2008,27513.5000,31700.0000,-0.22,32000.0000,31770.0000,32680.0000,31570.0000,50371750,15967845,74735449,232038,2030,,,,,
06/01/2008,27574.2500,31770.0000,-1.94,30940.0000,32400.0000,31780.0000,30340.0000,50371750,16003105,84421705,271473,2850,,,,,
03/01/2008,28121.0500,32400.0000,-4.93,33700.0000,34080.0000,33700.0000,32400.0000,50371750,16320447,57278923,173562,2376,,,,,
02/01/2008,29579.1900,34080.0000,-1.62,34520.0000,34640.0000,34860.0000,33830.0000,50371750,17166692,49358160,143398,1463,,,,,
01/01/2008,30065.2200,34640.0000,0.41,34210.0000,34500.0000,34700.0000,34150.0000,50371750,17448774,34866976,101329,1238,,,,,
31/12/2007,29943.7100,34500.0000,-0.09,34880.0000,34530.0000,35160.0000,34460.0000,50371750,17378254,54320263,156534,1681,,,,,
30/12/2007,29969.7500,34530.0000,-3.01,35300.0000,35600.0000,35780.0000,34290.0000,50371750,17393365,49339623,141397,2070,,,,,
27/12/2007,30898.4400,35600.0000,-2.86,35000.0000,36650.0000,37280.0000,35000.0000,50371750,17932343,231187148,652372,3566,,,,,
26/12/2007,31809.7700,36650.0000,1.41,36370.0000,36140.0000,36900.0000,36180.0000,50371750,18461246,40128440,109660,1754,,,,,
25/12/2007,31367.1200,36140.0000,2.88,35250.0000,35130.0000,36190.0000,34820.0000,50371750,18204350,39823247,112173,1676,,,,,
24/12/2007,30490.5100,35130.0000,-0.34,35480.0000,35250.0000,35720.0000,34700.0000,50371750,17695596,30597792,87219,1444,,,,,
23/12/2007,30594.6600,35250.0000,1.15,35800.0000,34850.0000,36110.0000,35120.0000,50371750,17756042,35654551,99797,1551,,,,,
20/12/2007,30247.5000,34850.0000,-0.43,35050.0000,35000.0000,35650.0000,34540.0000,50371750,17554555,50176207,142806,2059,,,,,
19/12/2007,30377.6800,35000.0000,-0.68,35500.0000,35240.0000,35890.0000,34950.0000,50371750,17630113,33150157,94015,1481,,,,,
18/12/2007,30586.0000,35240.0000,-1.01,35600.0000,35600.0000,36480.0000,35240.0000,50371750,17751005,61361012,170668,2204,,,,,
17/12/2007,30898.4400,35600.0000,-3.39,36650.0000,36850.0000,37090.0000,35600.0000,50371750,17932343,66810123,185129,2814,,,,,
16/12/2007,31983.3500,36850.0000,-5.87,38500.0000,39150.0000,38500.0000,36800.0000,50371750,18561990,63214532,169436,2561,,,,,
13/12/2007,33979.6000,39150.0000,-2.61,39760.0000,40200.0000,39760.0000,39030.0000,50371750,19720540,34186477,86863,1182,,,,,
12/12/2007,34890.9400,40200.0000,-0.99,40000.0000,40600.0000,40390.0000,39740.0000,50371750,20249444,45780938,114398,1405,,,,,
11/12/2007,35238.1100,40600.0000,0.87,40500.0000,40250.0000,40780.0000,40000.0000,50371750,20450931,29075565,71897,1128,,,,,
10/12/2007,34934.3300,40250.0000,1.87,39400.0000,39510.0000,40420.0000,39240.0000,50371750,20274629,63451934,158348,1711,,,,,
09/12/2007,34292.0500,39510.0000,1.28,39350.0000,39010.0000,40000.0000,39200.0000,50371750,19901878,31633563,79711,1301,,,,,
06/12/2007,33858.1000,39010.0000,-2.11,39850.0000,39850.0000,40400.0000,38500.0000,50371750,19650020,49289970,124684,2257,,,,,
05/12/2007,34587.1700,39850.0000,4.87,38600.0000,38000.0000,40010.0000,38220.0000,50371750,20073142,70701756,179988,2268,,,,,
04/12/2007,32981.4900,38000.0000,-0.94,38360.0000,38360.0000,38660.0000,37930.0000,50371750,19141265,44073280,115048,1413,,,,,
03/12/2007,33293.9300,38360.0000,3.26,37450.0000,37150.0000,38600.0000,37050.0000,50371750,19322603,88548354,235250,2135,,,,,
02/12/2007,32243.7400,37150.0000,-1.72,38500.0000,37800.0000,38880.0000,37150.0000,50371750,18713105,56097800,147808,1775,,,,,
29/11/2007,32807.9000,37800.0000,1.48,37700.0000,37250.0000,38600.0000,37700.0000,50371750,19040522,211362443,557834,2462,,,,,
28/11/2007,32330.5300,37250.0000,0.68,37000.0000,37000.0000,37770.0000,37000.0000,50371750,18763477,34205778,91739,1268,,,,,
27/11/2007,32113.5500,37000.0000,-1.93,37600.0000,37730.0000,38100.0000,37000.0000,50371750,18637548,47318166,125973,1403,,,,,
26/11/2007,32747.1300,37730.0000,0.08,38000.0000,37700.0000,38190.0000,37340.0000,50371750,19005261,52277348,138318,1492,,,,,
25/11/2007,32721.0900,37700.0000,3.57,37000.0000,36400.0000,38100.0000,37000.0000,50371750,18990150,47950310,127315,1748,,,,,
22/11/2007,31592.7800,36400.0000,-2.10,37100.0000,37180.0000,37170.0000,36300.0000,50371750,18335317,58160626,158496,1811,,,,,
21/11/2007,32269.7800,37180.0000,-5.39,38570.0000,39300.0000,38890.0000,37180.0000,50371750,18728217,65668442,171515,1961,,,,,
20/11/2007,34109.8000,39300.0000,-2.02,40290.0000,40110.0000,40680.0000,39300.0000,50371750,19796098,78209106,196061,2056,,,,,
19/11/2007,34812.8300,40110.0000,-4.39,41810.0000,41950.0000,41990.0000,40010.0000,50371750,20204109,47832477,116677,1555,,,,,
18/11/2007,36409.8300,41950.0000,0.60,42000.0000,41700.0000,42150.0000,41300.0000,50371750,21130949,28127145,67323,976,,,,,
15/11/2007,36192.8300,41700.0000,0.00,41450.0000,41700.0000,41850.0000,41240.0000,50371750,21005020,61175199,147388,1723,,,,,
14/11/2007,36192.8300,41700.0000,0.36,42380.0000,41550.0000,42580.0000,40950.0000,50371750,21005020,77156254,185007,2665,,,,,
13/11/2007,36062.6500,41550.0000,4.14,39990.0000,39900.0000,41600.0000,39990.0000,50371750,20929462,83330210,204672,2564,,,,,
12/11/2007,34630.5500,39900.0000,0.83,39510.0000,39570.0000,40000.0000,38800.0000,50371750,20098328,50507046,127562,1873,,,,,
11/11/2007,34344.1400,39570.0000,-3.35,40110.0000,40940.0000,40280.0000,39270.0000,50371750,19932101,52094087,130790,1809,,,,,
08/11/2007,35533.2100,40940.0000,-2.01,40940.0000,41780.0000,41400.0000,40590.0000,50371750,20622194,51893305,126699,1623,,,,,
07/11/2007,36262.2800,41780.0000,0.55,41700.0000,41550.0000,42330.0000,41340.0000,50371750,21045317,64546015,154376,2191,,,,,
06/11/2007,36062.6500,41550.0000,3.20,40470.0000,40260.0000,41640.0000,40440.0000,50371750,20929462,45742763,111188,1725,,,,,
05/11/2007,34943.0100,40260.0000,0.00,39600.0000,40260.0000,40460.0000,39230.0000,50371750,20279667,34456694,86700,1626,,,,,
04/11/2007,34943.0100,40260.0000,-0.02,40000.0000,40270.0000,40480.0000,39600.0000,50371750,20279667,21005916,52525,890,,,,,
01/11/2007,34951.6900,40270.0000,-0.52,40800.0000,40480.0000,41640.0000,39550.0000,50371750,20284704,75159080,184086,2164,,,,,
31/10/2007,35133.9500,40480.0000,1.28,40370.0000,39970.0000,40570.0000,39770.0000,50371750,20390484,27608101,68433,984,,,,,
30/10/2007,34691.3200,39970.0000,0.05,39850.0000,39950.0000,40250.0000,39420.0000,50371750,20133588,28712623,71962,1154,,,,,
29/10/2007,34673.9400,39950.0000,-0.75,40650.0000,40250.0000,41100.0000,39520.0000,50371750,20123514,67950475,168186,2393,,,,,
28/10/2007,34934.3300,40250.0000,5.37,39160.0000,38200.0000,40250.0000,39070.0000,50371750,20274629,61094043,154533,2272,,,,,
25/10/2007,33155.0700,38200.0000,-1.16,39230.0000,38650.0000,39230.0000,38080.0000,50371750,19242009,95148727,243817,1883,,,,,
24/10/2007,33545.6300,38650.0000,-2.05,39050.0000,39460.0000,39260.0000,37900.0000,50371750,19468681,50793995,131767,1801,,,,,
23/10/2007,34248.6700,39460.0000,1.73,39400.0000,38790.0000,39620.0000,39210.0000,50371750,19876693,46104201,116957,1439,,,,,
22/10/2007,33667.1500,38790.0000,-0.54,39000.0000,39000.0000,39380.0000,38000.0000,50371750,19539202,68833922,178228,2479,,,,,
21/10/2007,33849.4200,39000.0000,-3.94,39400.0000,40600.0000,39780.0000,38650.0000,50371750,19644983,52096534,133009,2101,,,,,
18/10/2007,35238.1100,40600.0000,0.05,40580.0000,40580.0000,41380.0000,40400.0000,50371750,20450931,60763108,148789,1944,,,,,
17/10/2007,35220.7500,40580.0000,1.15,40000.0000,40120.0000,40900.0000,39580.0000,50371750,20440856,54489763,134308,1665,,,,,
16/10/2007,34821.5000,40120.0000,3.80,38900.0000,38650.0000,40120.0000,38530.0000,50371750,20209146,35578636,90558,1481,,,,,
15/10/2007,33545.6300,38650.0000,0.73,38500.0000,38370.0000,39500.0000,38150.0000,50371750,19468681,45902506,117636,2072,,,,,
14/10/2007,33302.6200,38370.0000,-2.98,39500.0000,39550.0000,39500.0000,37800.0000,50371750,19327640,68205526,177365,3106,,,,,
11/10/2007,34326.7800,39550.0000,-3.54,39750.0000,41000.0000,40240.0000,39500.0000,50371750,19922027,124050297,311258,4241,,,,,
10/10/2007,35585.2800,41000.0000,-1.44,41840.0000,41600.0000,42330.0000,40560.0000,50371750,20652418,92456553,222509,3168,,,,,
09/10/2007,36106.0500,41600.0000,3.23,40600.0000,40300.0000,41830.0000,40570.0000,50371750,20954648,79408433,191812,2882,,,,,
08/10/2007,34977.7200,40300.0000,3.28,39220.0000,39020.0000,40800.0000,39060.0000,50371750,20299815,173276470,431722,4033,,,,,
07/10/2007,33866.7700,39020.0000,4.05,38600.0000,37500.0000,39490.0000,38580.0000,50371750,19655057,77633350,198840,2531,,,,,
02/10/2007,32547.5200,37500.0000,-1.32,38760.0000,38000.0000,39350.0000,37500.0000,50371750,18889406,82967444,215640,2006,,,,,
01/10/2007,32981.4900,38000.0000,-2.41,38750.0000,38940.0000,38990.0000,38000.0000,50371750,19141265,47458720,122791,1681,,,,,
30/09/2007,33797.3300,38940.0000,5.24,37550.0000,37000.0000,39220.0000,37550.0000,50371750,19614759,59797455,154760,1916,,,,,
25/09/2007,32113.5500,37000.0000,2.81,36160.0000,35990.0000,37000.0000,35600.0000,50371750,18637548,118135819,326725,2080,,,,,
24/09/2007,31236.9500,35990.0000,2.98,35000.0000,34950.0000,36100.0000,34800.0000,50371750,18128793,65199714,183054,2123,,,,,
23/09/2007,30334.2900,34950.0000,1.30,34750.0000,34500.0000,35140.0000,34710.0000,50371750,17604927,26152016,74814,1033,,,,,
20/09/2007,29943.7100,34500.0000,-2.82,35400.0000,35500.0000,35440.0000,34500.0000,50371750,17378254,25010852,71464,1217,,,,,
19/09/2007,30811.6500,35500.0000,3.14,35700.0000,34420.0000,35870.0000,35280.0000,50371750,17881971,66227434,185905,2032,,,,,
18/09/2007,29874.2700,34420.0000,1.50,33920.0000,33910.0000,34480.0000,33570.0000,50371750,17337956,30767331,90314,1359,,,,,
17/09/2007,29431.6400,33910.0000,-3.11,34600.0000,35000.0000,34800.0000,33910.0000,50371750,17081060,44983087,130974,1860,,,,,
16/09/2007,30377.6800,35000.0000,4.79,33800.0000,33400.0000,35000.0000,33650.0000,50371750,17630113,53263065,154967,1902,,,,,
11/09/2007,28988.9800,33400.0000,2.14,32800.0000,32700.0000,33700.0000,32630.0000,50371750,16824165,47188610,141953,1626,,,,,
10/09/2007,28381.4300,32700.0000,0.93,32500.0000,32400.0000,33300.0000,32250.0000,50371750,16471562,42306800,129239,1634,,,,,
09/09/2007,28121.0500,32400.0000,-2.11,32500.0000,33100.0000,32500.0000,31950.0000,50371750,16320447,55591280,172588,2155,,,,,
06/09/2007,28728.6100,33100.0000,-3.97,34560.0000,34470.0000,34900.0000,32850.0000,50313450,16653752,54960867,163792,2718,,,,,
05/09/2007,29917.6800,34470.0000,-3.28,35640.0000,35640.0000,36000.0000,34400.0000,50313450,17343046,38063547,108019,1885,,,,,
04/09/2007,30933.1600,35640.0000,1.48,35120.0000,35120.0000,36000.0000,34500.0000,50313450,17931714,43687950,124213,2139,,,,,
03/09/2007,30481.8200,35120.0000,-2.44,35800.0000,36000.0000,35870.0000,35010.0000,50313450,17670084,20116173,56683,1194,,,,,
02/09/2007,31245.6100,36000.0000,2.86,36000.0000,35000.0000,36190.0000,35640.0000,50313450,18112842,44895898,124950,1603,,,,,
30/08/2007,30377.6800,35000.0000,-2.75,36500.0000,35990.0000,36710.0000,34910.0000,50313450,17609708,140757195,389232,2568,,,,,
29/08/2007,31236.9500,35990.0000,-0.50,35320.0000,36170.0000,36390.0000,35010.0000,50313450,18107811,57880058,162219,2265,,,,,
28/08/2007,31393.1700,36170.0000,-2.53,37150.0000,37110.0000,37470.0000,35900.0000,50313450,18198375,78255126,215312,3013,,,,,
27/08/2007,32209.0200,37110.0000,-5.81,39090.0000,39400.0000,39600.0000,37110.0000,50313450,18671321,99404881,259714,3699,,,,,
26/08/2007,34196.5900,39400.0000,4.26,39000.0000,37790.0000,39600.0000,38730.0000,50313450,19823499,90492971,231296,2771,,,,,
23/08/2007,32799.2100,37790.0000,3.17,37650.0000,36630.0000,38700.0000,37610.0000,50313450,19013453,131946983,345604,3611,,,,,
22/08/2007,31792.4100,36630.0000,5.17,35200.0000,34830.0000,36640.0000,35050.0000,50313450,18429817,47023311,130268,1694,,,,,
21/08/2007,30230.1500,34830.0000,0.00,35640.0000,34830.0000,35640.0000,34200.0000,50313450,17524175,53968016,154933,1644,,,,,
20/08/2007,30230.1500,34830.0000,1.84,34500.0000,34200.0000,35950.0000,34500.0000,50313450,17524175,96766211,274453,2692,,,,,
19/08/2007,29683.3300,34200.0000,6.94,33210.0000,31980.0000,34320.0000,33210.0000,50313450,17207200,56510557,168196,2126,,,,,
16/08/2007,27756.5200,31980.0000,-5.52,32870.0000,33850.0000,32940.0000,31810.0000,50313450,16090241,128748008,397413,3965,,,,,
15/08/2007,29379.5500,33850.0000,-2.59,33700.0000,34750.0000,33850.0000,33120.0000,50313450,17031103,79526259,237603,2559,,,,,
14/08/2007,30160.7000,34750.0000,-1.56,35100.0000,35300.0000,35100.0000,34630.0000,50313450,17483924,39443657,113341,1169,,,,,
13/08/2007,30638.0600,35300.0000,-0.59,35840.0000,35510.0000,36230.0000,35300.0000,50313450,17760648,53286495,148485,2032,,,,,
12/08/2007,30820.3400,35510.0000,1.69,34600.0000,34920.0000,35600.0000,33910.0000,50313450,17866306,47276226,136044,1770,,,,,
09/08/2007,30308.2500,34920.0000,-2.73,36700.0000,35900.0000,36700.0000,33820.0000,50313450,17569457,79694717,227479,2944,,,,,
08/08/2007,31158.8300,35900.0000,3.22,35250.0000,34780.0000,35990.0000,35200.0000,50313450,18062529,59876773,167934,1987,,,,,
07/08/2007,30186.7400,34780.0000,1.28,35200.0000,34340.0000,35530.0000,34600.0000,50313450,17499018,83201857,236765,2172,,,,,
06/08/2007,29804.8300,34340.0000,0.00,35020.0000,34340.0000,35340.0000,34220.0000,50313450,17277639,96519764,277492,2468,,,,,
05/08/2007,29804.8300,34340.0000,-6.94,35000.0000,36900.0000,35350.0000,34030.0000,50313450,17277639,124983277,359460,3983,,,,,
02/08/2007,32026.7400,36900.0000,-2.72,38570.0000,37930.0000,38950.0000,36050.0000,50313450,18565663,76832124,205963,2253,,,,,
01/08/2007,32920.7300,37930.0000,-2.74,37200.0000,39000.0000,38880.0000,37200.0000,50313450,19083892,110355075,290135,2418,,,,,
31/07/2007,33849.4200,39000.0000,3.17,38400.0000,37800.0000,39700.0000,38400.0000,50313450,19622246,118313223,303170,2723,,,,,
30/07/2007,32807.9000,37800.0000,1.80,38200.0000,37130.0000,38550.0000,36560.0000,50313450,19018484,131623478,349592,3511,,,,,
29/07/2007,32226.3900,37130.0000,-7.04,38200.0000,39940.0000,38400.0000,36510.0000,50313450,18681384,112278349,299374,4090,,,,,
26/07/2007,34665.2900,39940.0000,-3.67,41040.0000,41460.0000,41690.0000,39800.0000,50313450,20095192,128035473,314061,2137,,,,,
25/07/2007,35984.5300,41460.0000,1.25,40400.0000,40950.0000,41670.0000,40170.0000,50313450,20859956,56272612,138436,2160,,,,,
23/07/2007,35541.8900,40950.0000,0.74,40650.0000,40650.0000,41250.0000,40600.0000,50313450,20603358,37222434,91012,1597,,,,,
22/07/2007,35281.5100,40650.0000,-2.45,41100.0000,41670.0000,41490.0000,40590.0000,50313450,20452417,45154686,110414,1670,,,,,
19/07/2007,36166.8100,41670.0000,3.58,40300.0000,40230.0000,41750.0000,40300.0000,50313450,20965615,60678716,147551,2111,,,,,
18/07/2007,34916.9800,40230.0000,-2.31,41400.0000,41180.0000,41700.0000,40050.0000,50313450,20241101,97662856,238976,3092,,,,,
17/07/2007,35741.5100,41180.0000,-2.00,41800.0000,42020.0000,41970.0000,40870.0000,50313450,20719079,82538298,200405,2872,,,,,
16/07/2007,36470.5800,42020.0000,-1.32,42400.0000,42580.0000,42400.0000,41850.0000,50313450,21141712,69216126,164276,2184,,,,,
15/07/2007,36956.6200,42580.0000,-1.73,43800.0000,43330.0000,43950.0000,42550.0000,50313450,21423467,62235019,144157,2495,,,,,
12/07/2007,37607.5800,43330.0000,0.72,43460.0000,43020.0000,44100.0000,43280.0000,50279160,21785960,47328568,108510,1655,,,,,
11/07/2007,37338.5200,43020.0000,0.35,42750.0000,42870.0000,43460.0000,42400.0000,50279160,21630095,51274947,119237,1974,,,,,
10/07/2007,37208.3100,42870.0000,-3.64,44480.0000,44490.0000,44480.0000,42770.0000,50279160,21554676,49152958,112984,2074,,,,,
09/07/2007,38614.3800,44490.0000,-0.09,45000.0000,44530.0000,45080.0000,44170.0000,50279160,22369198,63564737,142691,2003,,,,,
08/07/2007,38649.0900,44530.0000,-1.89,45610.0000,45390.0000,45780.0000,44200.0000,50279160,22389310,50591479,112952,1741,,,,,
05/07/2007,39395.5200,45390.0000,-0.57,46200.0000,45650.0000,46410.0000,45000.0000,50279160,22821711,51101957,111188,1759,,,,,
04/07/2007,39621.1700,45650.0000,-0.59,46050.0000,45920.0000,47050.0000,45410.0000,50279160,22952437,113460593,243901,3425,,,,,
03/07/2007,39855.5100,45920.0000,3.03,45180.0000,44570.0000,46100.0000,45080.0000,50279160,23088190,78806999,172758,2735,,,,,
02/07/2007,38683.8200,44570.0000,3.55,43600.0000,43040.0000,44700.0000,43530.0000,50279160,22409422,109943593,249862,2755,,,,,
01/07/2007,37355.8700,43040.0000,0.68,42000.0000,42750.0000,43650.0000,41700.0000,50279160,21640150,53667406,126330,2166,,,,,
28/06/2007,37104.1700,42750.0000,0.28,44600.0000,42630.0000,44600.0000,42730.0000,50279160,21494341,78974945,181137,1596,,,,,
27/06/2007,37000.0300,42630.0000,-2.67,43500.0000,43800.0000,43500.0000,42560.0000,50279160,21434006,44590406,103841,1829,,,,,
26/06/2007,38015.4900,43800.0000,-1.71,44700.0000,44560.0000,44970.0000,43700.0000,50279160,22022272,32784034,73932,1224,,,,,
25/06/2007,38675.1200,44560.0000,-0.40,44800.0000,44740.0000,45190.0000,44430.0000,50279160,22404394,22759115,50893,925,,,,,
24/06/2007,38831.3700,44740.0000,0.70,44430.0000,44430.0000,44800.0000,43920.0000,50279160,22494896,26496957,59798,1090,,,,,
21/06/2007,38562.3000,44430.0000,-1.20,44870.0000,44970.0000,44870.0000,44110.0000,50279160,22339031,39280856,88383,1387,,,,,
20/06/2007,39030.9800,44970.0000,1.31,44850.0000,44390.0000,45680.0000,44740.0000,50279160,22610538,34698427,76806,1271,,,,,
19/06/2007,38527.5800,44390.0000,-0.67,44690.0000,44690.0000,45000.0000,44040.0000,50279160,22318919,37333049,84073,1397,,,,,
18/06/2007,38787.9700,44690.0000,-2.76,46500.0000,45960.0000,46970.0000,44500.0000,50279160,22469757,79061416,172835,2625,,,,,
17/06/2007,39890.2400,45960.0000,4.79,44130.0000,43860.0000,46200.0000,44130.0000,50279160,23108302,56504062,124511,2387,,,,,
14/06/2007,38067.5700,43860.0000,1.76,43880.0000,43100.0000,44280.0000,43310.0000,50279160,22052440,39540175,90638,1418,,,,,
13/06/2007,37407.9500,43100.0000,-0.55,42800.0000,43340.0000,44100.0000,42600.0000,50279160,21670318,60004421,139193,2018,,,,,
12/06/2007,37616.2500,43340.0000,-2.17,44300.0000,44300.0000,45500.0000,43000.0000,50279160,21790988,104311425,234303,2781,,,,,
11/06/2007,38449.4700,44300.0000,3.65,42650.0000,42740.0000,44700.0000,42550.0000,50279160,22273668,108608839,247763,2868,,,,,
10/06/2007,37095.4900,42740.0000,-1.77,42900.0000,43510.0000,42900.0000,41540.0000,50279160,21489313,72245797,171476,3002,,,,,
07/06/2007,37763.7900,43510.0000,-2.64,44500.0000,44690.0000,44500.0000,43110.0000,50279160,21876463,74683477,170253,2685,,,,,
06/06/2007,38787.9700,44690.0000,-3.06,46000.0000,46100.0000,46010.0000,44540.0000,50279160,22469757,68946857,152163,2403,,,,,
05/06/2007,40011.7600,46100.0000,-0.77,46880.0000,46460.0000,47070.0000,46060.0000,50279160,23178693,50785626,109274,1963,,,,,
04/06/2007,40324.2100,46460.0000,-2.13,47070.0000,47470.0000,47350.0000,46280.0000,50279160,23359698,56151194,119929,2004,,,,,
03/06/2007,41200.8100,47470.0000,3.15,47000.0000,46020.0000,47880.0000,46750.0000,50279160,23867517,125582549,265460,2684,,,,,
31/05/2007,39942.3200,46020.0000,0.90,46370.0000,45610.0000,46750.0000,45900.0000,50279160,23138469,101730874,219507,2047,,,,,
30/05/2007,39586.4600,45610.0000,-1.87,45550.0000,46480.0000,46000.0000,45000.0000,50279160,22932325,82545180,181703,2547,,,,,
29/05/2007,40341.5600,46480.0000,-2.39,48100.0000,47620.0000,48610.0000,45810.0000,50279160,23369754,165393162,349843,4424,,,,,
28/05/2007,41331.0100,47620.0000,2.01,46900.0000,46680.0000,47660.0000,46400.0000,50279160,23942936,57817966,122757,2176,,,,,
27/05/2007,40515.1400,46680.0000,-2.16,48030.0000,47710.0000,48140.0000,46530.0000,50279160,23470312,59997141,127251,2028,,,,,
24/05/2007,41409.1200,47710.0000,3.13,48000.0000,46260.0000,48000.0000,45560.0000,50279160,23988187,215129029,452845,2658,,,,,
21/05/2007,40150.6200,46260.0000,3.31,44800.0000,44780.0000,46460.0000,44800.0000,50279160,23259139,123327237,269264,3539,,,,,
20/05/2007,38866.0700,44780.0000,-6.00,47000.0000,47640.0000,47160.0000,44430.0000,50279160,22515008,153586950,336753,5145,,,,,
17/05/2007,41348.3600,47640.0000,-3.39,49500.0000,49310.0000,49900.0000,47400.0000,50279160,23952992,62592820,128943,2310,,,,,
16/05/2007,42797.8100,49310.0000,-0.06,49340.0000,49340.0000,50000.0000,48910.0000,50279160,24792654,69303937,139761,2396,,,,,
15/05/2007,42823.8500,49340.0000,0.86,49200.0000,48920.0000,49470.0000,48540.0000,50279160,24807738,102426033,208812,2825,,,,,
14/05/2007,42459.3200,48920.0000,-0.77,50200.0000,49300.0000,50530.0000,48200.0000,50279160,24596565,127539081,259342,3947,,,,,
13/05/2007,42789.1300,49300.0000,1.44,48600.0000,48600.0000,49770.0000,47220.0000,50279160,24787626,209187894,428270,5872,,,,,
10/05/2007,42181.5800,48600.0000,-2.35,49100.0000,49770.0000,50300.0000,46970.0000,50279160,24435672,284803234,590568,8822,,,,,
09/05/2007,43197.0600,49770.0000,-4.91,52300.0000,52340.0000,52860.0000,48910.0000,50279160,25023938,256061553,509226,7171,,,,,
08/05/2007,45427.6500,52340.0000,-2.80,53620.0000,53850.0000,53680.0000,51170.0000,49965470,26151927,206740729,398199,5843,,,,,
07/05/2007,46738.2400,53850.0000,-2.09,55500.0000,55000.0000,56350.0000,53510.0000,49965470,26906406,176704498,321879,4896,,,,,
06/05/2007,47736.3700,55000.0000,4.46,53830.0000,52650.0000,55100.0000,53750.0000,49965470,27481009,143461086,263089,4464,,,,,
03/05/2007,45696.7200,52650.0000,-6.65,57600.0000,56400.0000,57800.0000,51100.0000,49965470,26306820,451111959,835563,10374,,,,,
02/05/2007,48951.4600,56400.0000,1.35,56700.0000,55650.0000,56930.0000,55700.0000,49965470,28180525,280720389,498201,5338,,,,,
