נתונים היסטוריים - מזרחי טפחות - 00695437
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
09/09/2008,2191.3931,2342.0000,0.13,2300.0000,2339.0000,2354.0000,2300.0000,222813691,5218297,19272312,826431,858,,,222676589.00,53.19,01/07/2008
08/09/2008,2188.5850,2339.0000,-0.47,2365.0000,2350.0000,2365.0000,2310.0000,222813691,5211612,23962815,1026092,886,,,222676589.00,53.19,01/07/2008
07/09/2008,2198.8814,2350.0000,1.95,2300.0000,2305.0000,2350.0000,2243.0000,222813691,5236122,28234162,1225145,1035,,,222676589.00,53.19,01/07/2008
04/09/2008,2156.7599,2305.0000,0.70,2260.0000,2289.0000,2312.0000,2259.0000,222813691,5135856,25931551,1135820,771,,,222676589.00,53.19,01/07/2008
03/09/2008,2141.8033,2289.0000,-0.26,2300.0000,2295.0000,2304.0000,2245.0000,222813691,5100205,26587896,1171678,860,,,222676589.00,53.19,01/07/2008
02/09/2008,2147.4195,2295.0000,2.91,2245.0000,2230.0000,2300.0000,2232.0000,222813691,5113574,27703592,1218945,778,,,222676589.00,53.19,01/07/2008
01/09/2008,2086.5873,2230.0000,-2.41,2263.0000,2285.0000,2270.0000,2225.0000,222811075,4968687,16198372,723208,657,,,222676589.00,53.19,01/07/2008
31/08/2008,2138.0492,2285.0000,-0.22,2270.0000,2290.0000,2290.0000,2255.0000,222811075,5091233,16762556,738958,597,,,222676589.00,53.19,01/07/2008
28/08/2008,2142.7294,2290.0000,-2.39,2349.0000,2346.0000,2349.0000,2290.0000,222811075,5102374,59013629,2529984,798,,,222676589.00,53.19,01/07/2008
27/08/2008,2195.1273,2346.0000,1.12,2325.0000,2320.0000,2346.0000,2307.0000,222811075,5227148,29318650,1260039,529,,,222676589.00,53.19,01/07/2008
26/08/2008,2170.8004,2320.0000,-1.28,2350.0000,2350.0000,2350.0000,2300.0000,222811075,5169217,21280257,919315,768,,,222676589.00,53.19,01/07/2008
25/08/2008,2198.8814,2350.0000,0.00,2350.0000,2350.0000,2360.0000,2324.0000,222811075,5236060,16319035,696202,632,,,222676589.00,53.19,01/07/2008
24/08/2008,2198.8814,2350.0000,2.35,2310.0000,2296.0000,2350.0000,2308.0000,222811075,5236060,25441821,1094747,1107,,,222676589.00,53.19,01/07/2008
21/08/2008,2148.3456,2296.0000,-1.03,2329.0000,2320.0000,2330.0000,2289.0000,222811075,5115742,20775660,900643,741,,,222676589.00,53.19,01/07/2008
20/08/2008,2170.8004,2320.0000,-1.28,2320.0000,2350.0000,2345.0000,2315.0000,222811075,5169217,20113755,865446,607,,,222676589.00,53.19,01/07/2008
19/08/2008,2198.8814,2350.0000,-1.55,2375.0000,2387.0000,2384.0000,2345.0000,222811075,5236060,24775064,1050680,665,,,222676589.00,53.19,01/07/2008
18/08/2008,2233.5047,2387.0000,-2.17,2412.0000,2440.0000,2439.0000,2387.0000,222810244,5318481,55964492,2331306,999,,,222676589.00,53.19,01/07/2008
17/08/2008,2283.0846,2440.0000,2.22,2405.0000,2387.0000,2440.0000,2361.0000,222810244,5436570,14987377,622067,454,,,222676589.00,53.19,01/07/2008
14/08/2008,2233.5047,2387.0000,-1.36,2420.0000,2420.0000,2428.0000,2361.0000,222810244,5318481,15676448,655387,704,,,222676589.00,53.19,01/07/2008
13/08/2008,2264.3738,2420.0000,-2.81,2480.0000,2490.0000,2490.0000,2416.0000,222782368,5391333,8985527,366808,644,,,222676589.00,53.19,01/07/2008
12/08/2008,2329.8763,2490.0000,-0.99,2529.0000,2515.0000,2549.0000,2490.0000,222782368,5547281,15499821,617270,739,,,222676589.00,53.19,01/07/2008
11/08/2008,2353.2572,2515.0000,-1.37,2600.0000,2550.0000,2600.0000,2501.0000,222782368,5602977,16823157,663883,1040,,,222676589.00,53.19,01/07/2008
07/08/2008,2386.0183,2550.0000,0.00,2525.0000,2550.0000,2588.0000,2525.0000,222782368,5680950,12413806,486715,559,,,222676589.00,53.19,01/07/2008
06/08/2008,2386.0183,2550.0000,0.00,2600.0000,2550.0000,2600.0000,2505.0000,222782368,5680950,16335421,638942,658,,,222676589.00,53.19,01/07/2008
05/08/2008,2386.0183,2550.0000,2.04,2529.0000,2499.0000,2550.0000,2495.0000,222776288,5680795,45392997,1793721,1103,,,222676589.00,53.19,01/07/2008
04/08/2008,2338.3006,2499.0000,-0.28,2501.0000,2506.0000,2516.0000,2461.0000,222776288,5567179,24713284,989068,815,,,222676589.00,53.19,01/07/2008
03/08/2008,2344.8428,2506.0000,0.24,2487.0000,2500.0000,2508.0000,2468.0000,222776288,5582774,27942431,1123498,631,,,222676589.00,53.19,01/07/2008
31/07/2008,2339.2366,2500.0000,0.00,2500.0000,2500.0000,2523.0000,2471.0000,222776288,5569407,22490300,899170,919,,,222676589.00,53.19,01/07/2008
30/07/2008,2339.2366,2500.0000,-0.60,2545.0000,2515.0000,2551.0000,2490.0000,222748337,5568708,27320883,1080474,923,,,222676589.00,53.19,01/07/2008
29/07/2008,2353.2572,2515.0000,-0.44,2510.0000,2526.0000,2518.0000,2488.0000,222748337,5602121,29203329,1165155,802,,,222676589.00,53.19,01/07/2008
28/07/2008,2363.5735,2526.0000,-2.66,2575.0000,2595.0000,2590.0000,2526.0000,222748337,5626623,11356254,445948,783,,,222676589.00,53.19,01/07/2008
27/07/2008,2428.1299,2595.0000,1.76,2550.0000,2550.0000,2597.0000,2550.0000,222748337,5780319,8475335,328356,406,,,222676589.00,53.19,01/07/2008
24/07/2008,2386.0183,2550.0000,-2.11,2650.0000,2605.0000,2650.0000,2550.0000,222748337,5680083,39422594,1497341,827,,,222676589.00,53.19,01/07/2008
23/07/2008,2437.4703,2605.0000,1.96,2580.0000,2555.0000,2618.0000,2580.0000,222681874,5800863,25016242,960479,722,,,222676589.00,53.19,01/07/2008
22/07/2008,2390.6985,2555.0000,-3.40,2602.0000,2645.0000,2620.0000,2550.0000,222681874,5689522,32427562,1258595,1159,,,222676589.00,53.19,01/07/2008
21/07/2008,2474.9017,2645.0000,-0.75,2650.0000,2665.0000,2720.0000,2643.0000,222681874,5889936,23843034,887493,844,,,222676589.00,53.19,01/07/2008
20/07/2008,2493.6024,2665.0000,0.99,2670.0000,2639.0000,2680.0000,2653.0000,222681874,5934472,11949978,447927,550,,,222676589.00,53.19,01/07/2008
17/07/2008,2469.2855,2639.0000,4.47,2556.0000,2526.0000,2639.0000,2545.0000,222678362,5876482,16252793,628889,733,,,222676589.00,53.19,01/07/2008
16/07/2008,2363.5735,2526.0000,0.24,2550.0000,2520.0000,2570.0000,2522.0000,222678362,5624855,17667478,694474,1001,,,222676589.00,53.19,01/07/2008
15/07/2008,2357.9473,2520.0000,-2.40,2555.0000,2582.0000,2577.0000,2507.0000,222678362,5611495,13303287,521960,624,,,222676589.00,53.19,01/07/2008
14/07/2008,2415.9614,2582.0000,0.82,2561.0000,2561.0000,2600.0000,2503.0000,222678362,5749555,14982810,581582,575,,,222676589.00,53.19,01/07/2008
13/07/2008,2396.3047,2561.0000,1.59,2500.0000,2521.0000,2570.0000,2460.0000,222678362,5702793,25712357,1030698,591,,,222676589.00,53.19,01/07/2008
10/07/2008,2358.8634,2521.0000,-1.94,2520.0000,2571.0000,2615.0000,2520.0000,222678362,5613722,19325455,749398,825,,,222676589.00,53.19,01/07/2008
09/07/2008,2405.6651,2571.0000,0.71,2600.0000,2553.0000,2618.0000,2535.0000,222678362,5725061,20884368,807040,856,,,222676589.00,53.19,01/07/2008
08/07/2008,2388.8165,2553.0000,1.51,2450.0000,2515.0000,2620.0000,2450.0000,222678362,5684979,35683034,1403283,1081,,,222676589.00,53.19,01/07/2008
07/07/2008,2353.2572,2515.0000,2.24,2460.0000,2460.0000,2522.0000,2426.0000,222678362,5600361,21787817,884873,794,,,222676589.00,53.19,01/07/2008
06/07/2008,2301.7853,2460.0000,-0.81,2480.0000,2480.0000,2509.0000,2434.0000,222676589,5477844,22957841,931072,979,,,222676589.00,53.19,01/07/2008
03/07/2008,2320.5159,2480.0000,-3.13,2518.0000,2560.0000,2540.0000,2474.0000,222676589,5522379,33892728,1350569,1459,,,222676589.00,53.19,01/07/2008
02/07/2008,2395.3587,2560.0000,-3.58,2655.0000,2655.0000,2655.0000,2560.0000,222676589,5700521,21670551,829828,923,,,222676589.00,53.19,01/07/2008
30/06/2008,2484.2620,2655.0000,2.15,2615.0000,2599.0000,2655.0000,2563.0000,222676589,5912063,33840884,1288494,945,,,221959757.00,53.26,01/04/2008
29/06/2008,2431.8640,2599.0000,0.54,2553.0000,2585.0000,2615.0000,2544.0000,222676589,5787365,10391739,402937,480,,,221959757.00,53.26,01/04/2008
26/06/2008,2418.7596,2585.0000,-3.18,2670.0000,2670.0000,2679.0000,2585.0000,222676589,5756190,26195785,992206,690,,,221959757.00,53.26,01/04/2008
25/06/2008,2498.2925,2670.0000,2.69,2624.0000,2600.0000,2683.0000,2614.0000,222676589,5945465,20174478,764222,864,,,221959757.00,53.26,01/04/2008
24/06/2008,2432.7901,2600.0000,-2.44,2650.0000,2665.0000,2691.0000,2600.0000,222676589,5789591,22318059,840472,773,,,221959757.00,53.26,01/04/2008
23/06/2008,2493.6024,2665.0000,0.57,2650.0000,2650.0000,2665.0000,2609.0000,222676589,5934331,28511128,1085890,773,,,221959757.00,53.26,01/04/2008
22/06/2008,2479.5818,2650.0000,0.91,2605.0000,2626.0000,2650.0000,2576.0000,222676589,5900930,13181577,504252,477,,,221959757.00,53.26,01/04/2008
18/06/2008,2457.1270,2626.0000,-1.61,2651.0000,2669.0000,2664.0000,2622.0000,222676589,5847487,11978848,454181,483,,,221959757.00,53.26,01/04/2008
17/06/2008,2497.3565,2669.0000,1.10,2640.0000,2640.0000,2669.0000,2587.0000,222676589,5943238,14432752,549301,832,,,221959757.00,53.26,01/04/2008
16/06/2008,2470.2215,2640.0000,-2.04,2695.0000,2695.0000,2695.0000,2631.0000,222676589,5878662,19409296,732600,1072,,,221959757.00,53.26,01/04/2008
15/06/2008,2521.6834,2695.0000,-0.11,2719.0000,2698.0000,2719.0000,2662.0000,222676589,6001134,12864746,477260,453,,,221959757.00,53.26,01/04/2008
12/06/2008,2524.5015,2698.0000,2.59,2611.0000,2630.0000,2698.0000,2600.0000,222676589,6007814,23407693,889203,830,,,221959757.00,53.26,01/04/2008
11/06/2008,2460.8711,2630.0000,1.19,2627.0000,2599.0000,2662.0000,2611.0000,222676589,5856394,42128912,1599925,1361,,,221959757.00,53.26,01/04/2008
10/06/2008,2431.8640,2599.0000,-1.63,2551.0000,2642.0000,2599.0000,2544.0000,222676589,5787365,56747277,2211167,1385,,,221959757.00,53.26,01/04/2008
05/06/2008,2472.1035,2642.0000,-2.69,2715.0000,2715.0000,2732.0000,2642.0000,222676589,5883115,18964514,710990,800,,,221959757.00,53.26,01/04/2008
04/06/2008,2540.3941,2715.0000,-1.45,2715.0000,2755.0000,2727.0000,2683.0000,222676589,6045669,33883198,1253295,1102,,,221959757.00,53.26,01/04/2008
03/06/2008,2577.8255,2755.0000,-0.54,2755.0000,2770.0000,2777.0000,2748.0000,222676589,6134740,19499145,706243,510,,,221959757.00,53.26,01/04/2008
02/06/2008,2591.8560,2770.0000,-0.11,2773.0000,2773.0000,2796.0000,2754.0000,222017602,6149888,27593744,995692,516,,,221959757.00,53.26,01/04/2008
01/06/2008,2594.6641,2773.0000,0.65,2765.0000,2755.0000,2815.0000,2765.0000,222017602,6156548,7328189,262532,333,,,221959757.00,53.26,01/04/2008
29/05/2008,2577.8255,2755.0000,-1.85,2800.0000,2807.0000,2837.0000,2729.0000,222017602,6116585,62484139,2240152,894,,,221959757.00,53.26,01/04/2008
28/05/2008,2626.4793,2807.0000,-0.81,2805.0000,2830.0000,2867.0000,2787.0000,222011695,6231868,41877059,1481729,1192,,,221959757.00,53.26,01/04/2008
27/05/2008,2648.0080,2830.0000,2.80,2749.0000,2753.0000,2845.0000,2749.0000,222011695,6282931,23564361,835321,782,ב"ד,0.99029,221959757.00,53.26,01/04/2008
26/05/2008,2575.9534,2780.0000,-1.14,2812.0000,2812.0000,2845.0000,2780.0000,222011695,6171925,37267163,1329659,732,,,221959757.00,53.26,01/04/2008
25/05/2008,2605.6177,2812.0000,-0.50,2804.0000,2826.0000,2820.0000,2793.0000,222011695,6242969,12329006,439360,686,,,221959757.00,53.26,01/04/2008
22/05/2008,2618.5828,2826.0000,-2.05,2858.0000,2885.0000,2873.0000,2819.0000,222011695,6274051,25655919,901542,820,,,221959757.00,53.26,01/04/2008
21/05/2008,2673.2610,2885.0000,1.94,2868.0000,2830.0000,2915.0000,2836.0000,222011695,6405037,33903852,1175465,1311,,,221959757.00,53.26,01/04/2008
20/05/2008,2622.2871,2830.0000,-2.41,2890.0000,2900.0000,2915.0000,2830.0000,222009048,6282856,19294809,673182,631,,,221959757.00,53.26,01/04/2008
19/05/2008,2687.1522,2900.0000,0.42,2890.0000,2888.0000,2925.0000,2865.0000,222009048,6438262,42895088,1486188,1238,,,221959757.00,53.26,01/04/2008
18/05/2008,2676.0393,2888.0000,1.05,2828.0000,2858.0000,2888.0000,2808.0000,222009048,6411621,21446695,746767,693,,,221959757.00,53.26,01/04/2008
15/05/2008,2648.2371,2858.0000,0.00,2848.0000,2858.0000,2900.0000,2820.0000,222009048,6345019,40038353,1398046,1004,,,221959757.00,53.26,01/04/2008
14/05/2008,2648.2371,2858.0000,0.46,2845.0000,2845.0000,2864.0000,2802.0000,222009048,6345019,18880294,666157,817,,,221959757.00,53.26,01/04/2008
13/05/2008,2636.1881,2845.0000,0.53,2890.0000,2830.0000,2896.0000,2845.0000,222009048,6316157,27603394,959420,707,,,221959757.00,53.26,01/04/2008
12/05/2008,2622.2871,2830.0000,0.93,2825.0000,2804.0000,2841.0000,2793.0000,222009048,6282856,18888646,669333,526,,,221959757.00,53.26,01/04/2008
11/05/2008,2598.1892,2804.0000,-0.60,2800.0000,2821.0000,2861.0000,2771.0000,222009048,6225134,10536920,376503,483,,,221959757.00,53.26,01/04/2008
06/05/2008,2613.9524,2821.0000,-2.72,2873.0000,2900.0000,2908.0000,2821.0000,221996746,6262528,8349229,291652,442,,,221959757.00,53.26,01/04/2008
05/05/2008,2687.1522,2900.0000,-1.53,2915.0000,2945.0000,2930.0000,2810.0000,221996746,6437906,19364768,669778,773,,,221959757.00,53.26,01/04/2008
04/05/2008,2728.8355,2945.0000,4.99,2833.0000,2805.0000,2945.0000,2817.0000,221996746,6537804,21675955,748638,552,,,221959757.00,53.26,01/04/2008
01/05/2008,2599.1252,2805.0000,-1.99,2843.0000,2862.0000,2885.0000,2805.0000,221996746,6227009,6267174,221390,312,,,221959757.00,53.26,01/04/2008
30/04/2008,2651.9414,2862.0000,-1.31,2933.0000,2900.0000,2933.0000,2862.0000,221996746,6353547,25642151,887883,668,,,221959757.00,53.26,01/04/2008
29/04/2008,2687.1522,2900.0000,-1.02,2930.0000,2930.0000,2930.0000,2867.0000,221996746,6437906,13929664,479056,602,,,221959757.00,53.26,01/04/2008
28/04/2008,2714.9444,2930.0000,3.17,2840.0000,2840.0000,2930.0000,2834.0000,221996746,6504505,23416000,810866,721,,,221959757.00,53.26,01/04/2008
27/04/2008,2631.5578,2840.0000,0.57,2870.0000,2824.0000,2900.0000,2840.0000,221996746,6304708,18766866,652138,625,,,221959757.00,53.26,01/04/2008
24/04/2008,2616.7306,2824.0000,0.00,2877.0000,2824.0000,2908.0000,2821.0000,221996746,6269188,39842689,1387308,581,,,221959757.00,53.26,01/04/2008
23/04/2008,2616.7306,2824.0000,0.00,2810.0000,2824.0000,2850.0000,2794.0000,221996746,6269188,8781169,311159,330,,,221959757.00,53.26,01/04/2008
22/04/2008,2616.7306,2824.0000,0.00,2785.0000,2824.0000,2857.0000,2785.0000,221976829,6268626,8832410,313374,442,,,221959757.00,53.26,01/04/2008
21/04/2008,2616.7306,2824.0000,0.61,2845.0000,2807.0000,2913.0000,2824.0000,221976829,6268626,23705046,824128,679,,,221959757.00,53.26,01/04/2008
17/04/2008,2600.9674,2807.0000,-0.60,2808.0000,2824.0000,2843.0000,2788.0000,221976829,6230890,23797501,845402,597,,,221959757.00,53.26,01/04/2008
16/04/2008,2616.7306,2824.0000,5.85,2705.0000,2668.0000,2824.0000,2682.0000,221976829,6268626,19744512,716561,984,,,221959757.00,53.26,01/04/2008
15/04/2008,2472.1832,2668.0000,1.83,2651.0000,2620.0000,2695.0000,2626.0000,221976829,5922342,22330219,842629,709,,,221959757.00,53.26,01/04/2008
14/04/2008,2427.7017,2620.0000,-3.21,2683.0000,2707.0000,2719.0000,2620.0000,221976829,5815793,13393808,501153,668,,,221959757.00,53.26,01/04/2008
13/04/2008,2508.3200,2707.0000,-1.42,2722.0000,2746.0000,2739.0000,2704.0000,221976829,6008913,14402233,530018,797,,,221959757.00,53.26,01/04/2008
10/04/2008,2544.4668,2746.0000,-0.79,2770.0000,2768.0000,2792.0000,2711.0000,221976829,6095484,13127058,479711,596,,,221959757.00,53.26,01/04/2008
09/04/2008,2564.8305,2768.0000,1.39,2702.0000,2730.0000,2798.0000,2702.0000,221976829,6144319,13048377,473316,514,,,221959757.00,53.26,01/04/2008
08/04/2008,2529.6198,2730.0000,-0.91,2718.0000,2755.0000,2749.0000,2700.0000,221975269,6059925,27042358,994116,851,,,221959757.00,53.26,01/04/2008
07/04/2008,2552.8015,2755.0000,-0.58,2753.0000,2771.0000,2771.0000,2725.0000,221975269,6115419,12963203,471724,525,,,221959757.00,53.26,01/04/2008
06/04/2008,2567.6187,2771.0000,0.00,2771.0000,2771.0000,2772.0000,2710.0000,221975269,6150935,15654282,570255,562,,,221959757.00,53.26,01/04/2008
03/04/2008,2567.6187,2771.0000,-0.72,2791.0000,2791.0000,2850.0000,2760.0000,221975269,6150935,13369812,477585,539,,,221959757.00,53.26,01/04/2008
02/04/2008,2586.1502,2791.0000,0.79,2848.0000,2769.0000,2848.0000,2741.0000,221975269,6195330,11533234,414271,546,,,221959757.00,53.26,01/04/2008
01/04/2008,2565.7765,2769.0000,0.40,2744.0000,2758.0000,2790.0000,2730.0000,221975269,6146495,7401838,267332,343,,,221959757.00,53.26,01/04/2008
31/03/2008,2555.5797,2758.0000,0.77,2712.0000,2737.0000,2770.0000,2653.0000,221975269,6122078,18094532,665059,585,,,221870093.00,53.15,03/02/2008
30/03/2008,2536.1123,2737.0000,-2.25,2730.0000,2800.0000,2757.0000,2708.0000,221975269,6075463,24638122,900536,858,,,221870093.00,53.15,03/02/2008
27/03/2008,2594.4948,2800.0000,0.00,2810.0000,2800.0000,2880.0000,2733.0000,221975269,6215308,48869330,1737674,505,,,221870093.00,53.15,03/02/2008
26/03/2008,2594.4948,2800.0000,0.00,2776.0000,2800.0000,2800.0000,2724.0000,221975269,6215308,17473109,631885,543,,,221870093.00,53.15,03/02/2008
25/03/2008,2594.4948,2800.0000,1.01,2772.0000,2772.0000,2870.0000,2772.0000,221975269,6215308,23103528,816895,650,,,221870093.00,53.15,03/02/2008
24/03/2008,2568.5448,2772.0000,-1.70,2800.0000,2820.0000,2814.0000,2757.0000,221975269,6153154,24448669,877808,420,,,221870093.00,53.15,03/02/2008
23/03/2008,2613.0263,2820.0000,5.03,2730.0000,2685.0000,2883.0000,2730.0000,221975269,6259703,24200894,855564,789,,,221870093.00,53.15,03/02/2008
20/03/2008,2487.9265,2685.0000,2.44,2649.0000,2621.0000,2749.0000,2600.0000,221975269,5960036,21955886,814364,1086,,,221870093.00,53.15,03/02/2008
19/03/2008,2428.6278,2621.0000,0.00,2700.0000,2621.0000,2715.0000,2621.0000,221975269,5817972,18347697,688103,646,,,221870093.00,53.15,03/02/2008
18/03/2008,2428.6278,2621.0000,3.35,2590.0000,2536.0000,2646.0000,2580.0000,221975269,5817972,21803459,833248,1093,,,221870093.00,53.15,03/02/2008
17/03/2008,2349.8815,2536.0000,-4.66,2650.0000,2660.0000,2700.0000,2503.0000,221975269,5629293,19764768,748764,1323,,,221870093.00,53.15,03/02/2008
16/03/2008,2464.7547,2660.0000,-2.03,2680.0000,2715.0000,2715.0000,2620.0000,221975269,5904542,26565081,1000397,610,,,221870093.00,53.15,03/02/2008
13/03/2008,2515.7286,2715.0000,-4.74,2823.0000,2850.0000,2840.0000,2715.0000,221959757,6026207,29933964,1073240,700,,,221870093.00,53.15,03/02/2008
12/03/2008,2640.8285,2850.0000,2.89,2851.0000,2770.0000,2877.0000,2810.0000,221959757,6325853,14315461,502651,661,,,221870093.00,53.15,03/02/2008
11/03/2008,2566.6927,2770.0000,0.76,2780.0000,2749.0000,2800.0000,2770.0000,221959757,6148285,14675915,526935,813,,,221870093.00,53.15,03/02/2008
10/03/2008,2547.2451,2749.0000,1.81,2700.0000,2700.0000,2749.0000,2675.0000,221959757,6101674,18541612,683977,544,,,221870093.00,53.15,03/02/2008
09/03/2008,2501.8275,2700.0000,-2.88,2740.0000,2780.0000,2780.0000,2700.0000,221959757,5992913,7527432,273731,228,,,221870093.00,53.15,03/02/2008
06/03/2008,2575.9534,2780.0000,-2.90,2850.0000,2863.0000,2850.0000,2769.0000,221959757,6170481,15235874,541921,711,,,221870093.00,53.15,03/02/2008
05/03/2008,2652.8675,2863.0000,0.67,2863.0000,2844.0000,2863.0000,2811.0000,221959757,6354708,7348412,258262,364,,,221870093.00,53.15,03/02/2008
04/03/2008,2635.2621,2844.0000,1.75,2788.0000,2795.0000,2844.0000,2788.0000,221959757,6312535,18127028,641775,620,,,221870093.00,53.15,03/02/2008
03/03/2008,2589.8445,2795.0000,0.68,2790.0000,2776.0000,2820.0000,2772.0000,221959757,6203775,19589044,701517,713,,,221870093.00,53.15,03/02/2008
02/03/2008,2572.2591,2776.0000,-2.43,2776.0000,2845.0000,2801.0000,2761.0000,221959757,6161603,16646531,598244,847,,,221870093.00,53.15,03/02/2008
28/02/2008,2636.1881,2845.0000,-1.04,2904.0000,2875.0000,2908.0000,2842.0000,221959757,6314755,52325580,1807236,703,,,221870093.00,53.15,03/02/2008
27/02/2008,2663.9903,2875.0000,-0.69,2900.0000,2895.0000,2917.0000,2873.0000,221953740,6381170,20303568,701799,454,,,221870093.00,53.15,03/02/2008
26/02/2008,2682.5118,2895.0000,-1.36,2959.0000,2935.0000,2960.0000,2878.0000,221953740,6425561,21304919,727871,670,,,221870093.00,53.15,03/02/2008
25/02/2008,2719.5947,2935.0000,-0.78,2933.0000,2958.0000,2995.0000,2900.0000,221953740,6514342,11202974,381873,494,,,221870093.00,53.15,03/02/2008
24/02/2008,2740.8944,2958.0000,0.89,2959.0000,2932.0000,2980.0000,2935.0000,221925885,6564568,13186914,445383,509,,,221870093.00,53.15,03/02/2008
21/02/2008,2716.8065,2932.0000,1.00,2903.0000,2903.0000,2939.0000,2884.0000,221925885,6506867,18768672,642733,553,,,221870093.00,53.15,03/02/2008
20/02/2008,2689.9304,2903.0000,-1.59,2920.0000,2950.0000,2924.0000,2878.0000,221925885,6442508,24648784,849136,1068,,,221870093.00,53.15,03/02/2008
19/02/2008,2733.4958,2950.0000,0.00,2980.0000,2950.0000,3002.0000,2950.0000,221925885,6546814,19731578,659836,529,,,221870093.00,53.15,03/02/2008
18/02/2008,2733.4958,2950.0000,-0.44,2963.0000,2963.0000,2999.0000,2950.0000,221925885,6546814,10661453,357583,366,,,221870093.00,53.15,03/02/2008
17/02/2008,2745.5248,2963.0000,0.71,2942.0000,2942.0000,3000.0000,2942.0000,221909199,6575170,7767621,260731,271,,,221870093.00,53.15,03/02/2008
14/02/2008,2726.0573,2942.0000,-0.61,2990.0000,2960.0000,3004.0000,2942.0000,221909199,6528569,37662487,1263595,786,,,221870093.00,53.15,03/02/2008
13/02/2008,2742.7466,2960.0000,0.34,2920.0000,2950.0000,2982.0000,2920.0000,221909199,6568512,25334306,855545,764,,,221870093.00,53.15,03/02/2008
12/02/2008,2733.4958,2950.0000,1.79,2900.0000,2898.0000,2975.0000,2890.0000,221909199,6546321,24159352,822817,693,,,221870093.00,53.15,03/02/2008
11/02/2008,2685.2901,2898.0000,1.15,2850.0000,2865.0000,2938.0000,2836.0000,221909199,6430929,15473154,531957,528,,,221870093.00,53.15,03/02/2008
10/02/2008,2654.7196,2865.0000,0.35,2841.0000,2855.0000,2871.0000,2818.0000,221909199,6357699,10355894,363994,433,,,221870093.00,53.15,03/02/2008
07/02/2008,2645.4589,2855.0000,0.35,2830.0000,2845.0000,2877.0000,2802.0000,221896125,6335134,9704993,341500,457,,,221870093.00,53.15,03/02/2008
06/02/2008,2636.1881,2845.0000,0.04,2802.0000,2844.0000,2900.0000,2802.0000,221896125,6312945,9226804,324756,461,,,221870093.00,53.15,03/02/2008
05/02/2008,2635.2621,2844.0000,-2.13,2890.0000,2906.0000,2901.0000,2841.0000,221896125,6310726,15554601,541887,820,,,221870093.00,53.15,03/02/2008
04/02/2008,2692.7186,2906.0000,-1.82,2960.0000,2960.0000,2983.0000,2906.0000,221890411,6448135,11807434,401037,562,ב"ד,0.99096,221870093.00,53.15,03/02/2008
03/02/2008,2742.7466,2987.0000,2.29,2950.0000,2920.0000,3022.0000,2950.0000,221890411,6627867,17823657,594838,504,,,221870093.00,53.15,03/02/2008
31/01/2008,2681.2273,2920.0000,1.39,2880.0000,2880.0000,2933.0000,2833.0000,221890411,6479200,38815955,1339344,932,,,,,
30/01/2008,2644.5029,2880.0000,0.00,2841.0000,2880.0000,2943.0000,2841.0000,221890411,6390444,15593373,538926,710,,,,,
29/01/2008,2644.5029,2880.0000,2.89,2850.0000,2799.0000,2930.0000,2807.0000,221890411,6390444,23505841,814221,747,,,,,
28/01/2008,2570.1281,2799.0000,0.50,2711.0000,2785.0000,2800.0000,2702.0000,221890411,6210713,52521996,1908112,1166,,,,,
27/01/2008,2557.2626,2785.0000,-0.57,2788.0000,2801.0000,2800.0000,2745.0000,221888437,6179593,20548063,740336,541,,,,,
24/01/2008,2571.9703,2801.0000,-0.74,2822.0000,2822.0000,2865.0000,2781.0000,221884225,6214977,78846239,2791425,1478,,,,,
23/01/2008,2591.2486,2822.0000,-2.69,2930.0000,2900.0000,2969.0000,2756.0000,221884225,6261573,47967007,1673344,1667,,,,,
22/01/2008,2662.8551,2900.0000,0.00,2862.0000,2900.0000,2900.0000,2802.0000,221884225,6434643,42778562,1491484,1961,,,,,
21/01/2008,2662.8551,2900.0000,-2.68,2906.0000,2980.0000,2954.0000,2852.0000,221884225,6434643,32825119,1131750,1165,,,,,
20/01/2008,2736.3337,2980.0000,1.19,2931.0000,2945.0000,2995.0000,2920.0000,221884225,6612150,7579399,254423,413,,,,,
17/01/2008,2704.1700,2945.0000,0.51,2960.0000,2930.0000,2989.0000,2905.0000,221870093,6534074,20498946,693721,1333,,,,,
16/01/2008,2690.4084,2930.0000,-0.75,2952.0000,2952.0000,2970.0000,2881.0000,221870093,6500794,18620171,632867,776,,,,,
15/01/2008,2710.6028,2952.0000,-1.60,2990.0000,3000.0000,3010.0000,2920.0000,221870093,6549605,17631087,591613,649,,,,,
14/01/2008,2754.6860,3000.0000,3.27,2900.0000,2905.0000,3000.0000,2891.0000,221870093,6656103,15057787,509151,654,,,,,
13/01/2008,2667.4457,2905.0000,1.25,2835.0000,2869.0000,2963.0000,2828.0000,221862748,6445113,8726884,301258,420,,,,,
10/01/2008,2634.3957,2869.0000,0.53,2850.0000,2854.0000,2916.0000,2832.0000,221862748,6365242,22855459,797381,1644,,,,,
